locationString,EndLocationString,Start,End,ips,UAs,timestamp
CN/Gansu,SA/Ar Riyad,2022-11-26T00:53:00.3032334Z,2022-11-26T00:54:30.0403753Z,"[""61.178.57.40""]","[""BAV2ROPC""]",2022-11-26T00:53:00.3032334Z
CN/Gansu,CN/Shanxi,2022-11-26T00:53:00.3032334Z,2022-11-26T00:55:30.8521315Z,"[""61.178.57.40""]","[""BAV2ROPC""]",2022-11-26T00:53:00.3032334Z
CN/Gansu,CN/Shanghai Shi,2022-11-26T00:53:00.3032334Z,2022-11-26T00:54:10.9922022Z,"[""61.178.57.40""]","[""BAV2ROPC""]",2022-11-26T00:53:00.3032334Z
CN/Gansu,CL/Region Metropolitana,2022-11-26T00:53:00.3032334Z,2022-11-26T00:54:59.5725055Z,"[""61.178.57.40""]","[""BAV2ROPC""]",2022-11-26T00:53:00.3032334Z
PK/Punjab,AU/New South Wales,2022-11-26T01:21:30.2610273Z,2022-11-26T01:30:20.2158068Z,"[""103.131.8.193""]","[""BAV2ROPC""]",2022-11-26T01:21:30.2610273Z
PK/Punjab,US/South Carolina,2022-11-26T01:21:30.2610273Z,2022-11-26T01:31:24.2528774Z,"[""103.131.8.193""]","[""BAV2ROPC""]",2022-11-26T01:21:30.2610273Z
PK/Punjab,MD/Chisinau,2022-11-26T01:21:30.2610273Z,2022-11-26T01:32:47.9606540Z,"[""103.131.8.193""]","[""BAV2ROPC""]",2022-11-26T01:21:30.2610273Z
PK/Punjab,JP/Tokyo,2022-11-26T01:21:30.2610273Z,2022-11-26T01:32:42.1740338Z,"[""103.131.8.193""]","[""BAV2ROPC""]",2022-11-26T01:21:30.2610273Z
PT/Lisboa,IN/Karnataka,2022-11-26T01:21:48.3989228Z,2022-11-26T01:22:28.0653762Z,"[""148.71.33.24""]","[""BAV2ROPC""]",2022-11-26T01:21:48.3989228Z
PT/Lisboa,CN/Shandong,2022-11-26T01:21:48.3989228Z,2022-11-26T01:23:14.7261659Z,"[""148.71.33.24""]","[""BAV2ROPC""]",2022-11-26T01:21:48.3989228Z
PT/Lisboa,TW/New Taipei,2022-11-26T01:21:48.3989228Z,2022-11-26T01:22:37.3029296Z,"[""148.71.33.24""]","[""BAV2ROPC""]",2022-11-26T01:21:48.3989228Z
PT/Lisboa,US/Alabama,2022-11-26T01:21:48.3989228Z,2022-11-26T01:23:49.6890016Z,"[""148.71.33.24""]","[""BAV2ROPC""]",2022-11-26T01:21:48.3989228Z
PT/Lisboa,KR/Jeollabuk-Do,2022-11-26T01:21:48.3989228Z,2022-11-26T01:23:26.6957550Z,"[""148.71.33.24""]","[""BAV2ROPC""]",2022-11-26T01:21:48.3989228Z
PT/Lisboa,PK/Punjab,2022-11-26T01:21:48.3989228Z,2022-11-26T01:24:30.7986249Z,"[""148.71.33.24""]","[""BAV2ROPC""]",2022-11-26T01:21:48.3989228Z
PT/Lisboa,BG/Gabrovo,2022-11-26T01:21:48.3989228Z,2022-11-26T01:31:05.7053855Z,"[""148.71.33.24""]","[""BAV2ROPC""]",2022-11-26T01:21:48.3989228Z
